customer_id,customer_name,email,city,state,risk_category,customer_since
CUST000001,Aryan Maharaj,aryan.maharaj26@example.com,Jaipur,RJ,MEDIUM,2023-12-27
CUST000002,Udant Dewan,udant.dewan143@example.com,Chennai,TN,MEDIUM,2021-06-24
CUST000003,Gagan Sami,gagan.sami605@example.com,Jaipur,RJ,LOW,2024-07-14
CUST000004,Ayushman Chander,ayushman.chander224@example.com,Mumbai,MH,LOW,2024-05-20
CUST000005,Viraj Tiwari,viraj.tiwari575@example.com,Kolkata,WB,LOW,2025-11-21
CUST000006,Rushil Saini,rushil.saini226@example.com,Jaipur,RJ,LOW,2017-01-28
CUST000007,Saumya Mall,saumya.mall778@example.com,Hyderabad,TS,MEDIUM,2026-05-04
CUST000008,Nathaniel Sami,nathaniel.sami349@example.com,Kochi,KL,LOW,2017-01-02
CUST000009,Arunima Dugal,arunima.dugal105@example.com,Chennai,TN,LOW,2018-12-08
CUST000010,Gayathri Chaudry,gayathri.chaudry868@example.com,Pune,MH,LOW,2018-06-08
CUST000011,Lajita Chatterjee,lajita.chatterjee748@example.com,Hyderabad,TS,LOW,2025-07-06
CUST000012,Hemangini Lalla,hemangini.lalla81@example.com,Pune,MH,LOW,2017-12-30
CUST000013,Tripti Yadav,tripti.yadav592@example.com,Jaipur,RJ,LOW,2018-05-17
CUST000014,Kritika Brar,kritika.brar678@example.com,Pune,MH,LOW,2025-06-16
CUST000015,Janaki Handa,janaki.handa876@example.com,Hyderabad,TS,LOW,2024-09-11
CUST000016,Chakradev Kari,chakradev.kari285@example.com,Pune,MH,LOW,2017-12-17
CUST000017,Fariq Kaul,fariq.kaul380@example.com,Delhi,DL,LOW,2022-11-02
CUST000018,Lajita Mall,lajita.mall719@example.com,Jaipur,RJ,HIGH,2020-06-30
CUST000019,Janya Gaba,janya.gaba624@example.com,Jaipur,RJ,MEDIUM,2024-11-19
CUST000020,Isha Kadakia,isha.kadakia168@example.com,Ahmedabad,GJ,LOW,2020-12-29
CUST000021,Ekbal Garg,ekbal.garg702@example.com,Hyderabad,TS,LOW,2021-07-23
CUST000022,Nihal Shere,nihal.shere842@example.com,Mumbai,MH,LOW,2021-05-07
CUST000023,Anamika Kanda,anamika.kanda275@example.com,Delhi,DL,LOW,2017-06-27
CUST000024,Daksh Karnik,daksh.karnik218@example.com,Kolkata,WB,MEDIUM,2019-06-06
CUST000025,Diya Rattan,diya.rattan147@example.com,Noida,UP,LOW,2016-03-12
CUST000026,Dominic Kakar,dominic.kakar765@example.com,Chennai,TN,LOW,2020-08-04
CUST000027,Simon Tata,simon.tata371@example.com,Kolkata,WB,LOW,2017-07-12
CUST000028,Tara Dhar,tara.dhar506@example.com,Bengaluru,KA,LOW,2015-01-21
CUST000029,Liam Koshy,liam.koshy157@example.com,Mumbai,MH,MEDIUM,2024-01-10
CUST000030,Priya Rastogi,priya.rastogi611@example.com,Jaipur,RJ,LOW,2017-01-06
CUST000031,Theodore Devi,theodore.devi542@example.com,Noida,UP,LOW,2015-12-27
CUST000032,Gavin Batta,gavin.batta697@example.com,Ahmedabad,GJ,MEDIUM,2026-03-24
CUST000033,Michael Dutta,michael.dutta788@example.com,Jaipur,RJ,MEDIUM,2020-07-02
CUST000034,Devansh Rajan,devansh.rajan446@example.com,Pune,MH,LOW,2019-11-26
CUST000035,Upadhriti Wadhwa,upadhriti.wadhwa996@example.com,Mumbai,MH,LOW,2020-07-30
CUST000036,Advay Contractor,advay.contractor935@example.com,Bengaluru,KA,LOW,2015-02-06
CUST000037,Harini Choudhury,harini.choudhury862@example.com,Jaipur,RJ,MEDIUM,2019-10-17
CUST000038,Radhika Dugar,radhika.dugar157@example.com,Kolkata,WB,LOW,2022-01-09
CUST000039,Aarush Lall,aarush.lall941@example.com,Bengaluru,KA,LOW,2014-08-04
CUST000040,Yashica Cherian,yashica.cherian20@example.com,Delhi,DL,LOW,2015-07-12
CUST000041,Yashica Issac,yashica.issac246@example.com,Delhi,DL,LOW,2019-08-03
CUST000042,Kashvi Edwin,kashvi.edwin88@example.com,Kolkata,WB,MEDIUM,2024-09-19
CUST000043,Ekiya Suresh,ekiya.suresh132@example.com,Pune,MH,MEDIUM,2023-08-31
CUST000044,Isaac Patil,isaac.patil272@example.com,Ahmedabad,GJ,LOW,2022-10-13
CUST000045,Wriddhish Bhardwaj,wriddhish.bhardwaj988@example.com,Kolkata,WB,LOW,2016-12-29
CUST000046,Farhan Chada,farhan.chada731@example.com,Ahmedabad,GJ,LOW,2021-12-22
CUST000047,Ekapad Walia,ekapad.walia449@example.com,Jaipur,RJ,MEDIUM,2018-02-09
CUST000048,Kabir Soman,kabir.soman254@example.com,Gurugram,HR,LOW,2023-10-09
CUST000049,Alka Wable,alka.wable603@example.com,Delhi,DL,LOW,2026-01-05
CUST000050,Siddharth Zacharia,siddharth.zacharia8@example.com,Kolkata,WB,LOW,2021-07-18
CUST000051,Devika Rastogi,devika.rastogi235@example.com,Jaipur,RJ,LOW,2025-03-01
CUST000052,Raksha Varughese,raksha.varughese73@example.com,Mumbai,MH,LOW,2019-01-28
CUST000053,Jai Kota,jai.kota220@example.com,Hyderabad,TS,LOW,2015-08-07
CUST000054,Devansh Nigam,devansh.nigam249@example.com,Kochi,KL,MEDIUM,2015-11-19
CUST000055,Victor Kannan,victor.kannan97@example.com,Noida,UP,LOW,2022-03-20
CUST000056,Ekavir Bhargava,ekavir.bhargava434@example.com,Noida,UP,LOW,2018-07-16
CUST000057,Ekansh Balay,ekansh.balay690@example.com,Kochi,KL,MEDIUM,2025-04-09
CUST000058,Ekavir Varkey,ekavir.varkey63@example.com,Jaipur,RJ,LOW,2024-04-11
CUST000059,Arya Sunder,arya.sunder255@example.com,Delhi,DL,LOW,2024-01-13
CUST000060,Kevin Solanki,kevin.solanki144@example.com,Ahmedabad,GJ,LOW,2016-06-03
CUST000061,Urvashi Ray,urvashi.ray256@example.com,Hyderabad,TS,MEDIUM,2016-02-10
CUST000062,Girindra Chatterjee,girindra.chatterjee828@example.com,Pune,MH,MEDIUM,2016-07-18
CUST000063,Irya Sampath,irya.sampath52@example.com,Ahmedabad,GJ,MEDIUM,2024-04-15
CUST000064,Unni Bhagat,unni.bhagat993@example.com,Ahmedabad,GJ,LOW,2026-02-26
CUST000065,Darsh Rau,darsh.rau417@example.com,Chennai,TN,LOW,2022-10-03
CUST000066,Ikbal Kothari,ikbal.kothari925@example.com,Chennai,TN,LOW,2017-06-28
CUST000067,Ranveer Yadav,ranveer.yadav400@example.com,Noida,UP,LOW,2026-06-09
CUST000068,Logan Sami,logan.sami434@example.com,Gurugram,HR,MEDIUM,2020-02-02
CUST000069,Arya Shere,arya.shere159@example.com,Kochi,KL,LOW,2015-07-28
CUST000070,Faqid Savant,faqid.savant594@example.com,Chennai,TN,MEDIUM,2025-03-04
CUST000071,Chandresh Zachariah,chandresh.zachariah59@example.com,Mumbai,MH,LOW,2019-06-14
CUST000072,Girik Khalsa,girik.khalsa942@example.com,Gurugram,HR,MEDIUM,2015-03-17
CUST000073,Niharika Sunder,niharika.sunder984@example.com,Bengaluru,KA,LOW,2025-03-18
CUST000074,Tanay Rattan,tanay.rattan610@example.com,Bengaluru,KA,LOW,2024-12-12
CUST000075,Nitesh Raghavan,nitesh.raghavan123@example.com,Chennai,TN,HIGH,2017-06-06
CUST000076,Madhavi Lanka,madhavi.lanka593@example.com,Kolkata,WB,LOW,2020-12-18
CUST000077,Bhavika Sampath,bhavika.sampath430@example.com,Kolkata,WB,MEDIUM,2024-08-24
CUST000078,Mohammed Gupta,mohammed.gupta324@example.com,Kolkata,WB,HIGH,2014-10-05
